header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1558005360000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558005300000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558005240000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558005180000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558005120000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1558005060000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1558005000000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1558004940000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558004880000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558004820000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558004760000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558004700000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558004640000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558004580000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558004520000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558004460000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558004400000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558004340000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558004280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558004220000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558004160000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558004100000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1558004040000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558003980000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558003920000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558003860000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558003800000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558003740000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558003680000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558003620000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558003560000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558003500000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558003440000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558003380000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558003320000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558003260000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558003200000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558003140000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558003080000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1558003020000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558002960000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558002900000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558002840000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558002780000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558002720000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558002660000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558002600000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558002540000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558002480000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558002420000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558002360000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558002300000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558002240000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558002180000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558002120000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558002060000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558002000000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558001940000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001880000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558001820000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001760000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558001700000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001640000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558001580000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558001520000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001460000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558001400000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558001340000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558001280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001220000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1558001160000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558001100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558001040000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558000980000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1558000920000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558000860000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558000800000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1558000740000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558000680000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558000620000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558000560000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558000500000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558000440000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558000380000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558000320000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558000260000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1558000200000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1558000140000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1558000080000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1558000020000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557999960000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557999900000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557999840000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557999780000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557999720000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557999660000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557999600000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557999540000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557999480000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557999420000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557999360000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557999300000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557999240000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557999180000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557999120000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557999060000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557999000000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557998940000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557998880000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557998820000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557998760000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557998700000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557998640000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557998580000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557998520000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557998460000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557998400000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557998340000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557998280000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557998220000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557998160000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557998100000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557998040000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557997980000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557997920000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557997860000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557997800000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557997740000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1557997680000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557997620000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557997560000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557997500000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557997440000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557997380000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557997320000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557997260000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557997200000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557997140000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557997080000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557997020000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557996960000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557996900000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557996840000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1557996780000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557996720000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557996660000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557996600000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557996540000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557996480000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557996420000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557996360000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557996300000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557996240000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557996180000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557996120000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557996060000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557996000000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557995940000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557995880000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557995820000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557995760000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557995700000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557995640000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557995580000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557995520000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557995460000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557995400000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557995340000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557995280000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557995220000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557995160000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557995100000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557995040000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557994980000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557994920000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557994860000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557994800000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557994740000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557994680000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557994620000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557994560000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557994500000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557994440000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557994380000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557994320000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557994260000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557994200000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557994140000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557994080000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557994020000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557993960000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557993900000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557993840000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557993780000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557993720000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557993660000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557993600000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557993540000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557993480000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557993420000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557993360000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557993300000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557993240000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557993180000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557993120000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557993060000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557993000000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557992940000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557992880000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557992820000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557992760000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557992700000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557992640000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557992580000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557992520000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557992460000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557992400000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557992340000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557992280000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557992220000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557992160000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557992100000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557992040000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557991980000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557991920000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557991860000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557991800000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557991740000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557991680000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557991620000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557991560000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557991500000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557991440000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557991380000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557991320000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557991260000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557991200000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557991140000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557991080000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557991020000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557990960000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557990900000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557990840000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557990780000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557990720000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557990660000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557990600000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557990540000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557990480000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557990420000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557990360000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557990300000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557990240000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557990180000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557990120000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557990060000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557990000000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557989940000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557989880000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557989820000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557989760000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557989700000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557989640000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557989580000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557989520000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557989460000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557989400000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557989340000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557989280000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557989220000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557989160000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557989100000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557989040000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988980000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988920000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557988860000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557988800000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557988740000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557988680000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557988620000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988560000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988500000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557988440000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557988380000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988320000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557988260000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557988200000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988140000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557988080000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557988020000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557987960000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557987900000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557987840000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557987780000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557987720000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557987660000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557987600000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557987540000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557987480000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557987420000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557987360000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557987300000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557987240000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557987180000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557987120000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557987060000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557987000000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557986940000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557986880000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557986820000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557986760000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557986700000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557986640000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557986580000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557986520000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557986460000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557986400000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557986340000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557986280000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557986220000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557986160000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557986100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557986040000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557985980000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985920000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557985860000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557985800000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557985740000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985680000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985620000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557985560000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985500000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557985440000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557985380000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557985320000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985260000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557985200000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557985140000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557985080000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557985020000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557984960000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557984900000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557984840000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557984780000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557984720000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557984660000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557984600000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557984540000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557984480000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557984420000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557984360000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557984300000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1557984240000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557984180000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557984120000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1557984060000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557984000000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557983940000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557983880000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557983820000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557983760000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557983700000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557983640000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557983580000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557983520000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1557983460000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557983400000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1557983340000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1557983280000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557983220000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557983160000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557983100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1557983040000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1557982980000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557982920000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1557982860000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1557982800000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
